SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,10644,EQUITY,0,793TN42,100,SDL TN 7.93% 2042,,,,1,,DBT,SG,SDL TN 7.93% 2042,793TN42,
NSE,E,10645,EQUITY,0,793RJ45,100,SDL RJ 7.93% 2045,,,,1,,DBT,SG,SDL RJ 7.93% 2045,793RJ45,
NSE,E,10646,EQUITY,0,754AS28,100,SDL AS 7.54% 2028,,,,1,,DBT,SG,SDL AS 7.54% 2028,754AS28,
NSE,E,10647,EQUITY,0,774AP31,100,SDL AP 7.74% 2031,,,,1,,DBT,SG,SDL AP 7.74% 2031,774AP31,
NSE,E,10648,EQUITY,0,773GJ32,100,SDL GJ 7.73% 2032,,,,1,,DBT,SG,SDL GJ 7.73% 2032,773GJ32,
NSE,E,10651,EQUITY,0,775TN32,100,SDL TN 7.75% 2032,,,,1,,DBT,SG,SDL TN 7.75% 2032,775TN32,
NSE,E,10652,EQUITY,0,777HR32,100,SDL HR 7.77% 2032,,,,1,,DBT,SG,SDL HR 7.77% 2032,777HR32,
NSE,E,10661,EQUITY,0,PONNIERODE,1,Ponni Sugars Erode,,,,5,,ES,EQ,PONNIE SUGARS (ERODE) LTD,PONNIERODE,
NSE,E,10666,EQUITY,0,PNB,1,Punjab National Bank,,,,1,,ES,EQ,PUNJAB NATIONAL BANK,PNB,
NSE,E,10676,EQUITY,0,MNC,1,Kotak Nifty MNC ETF,,,,1,,ETF,EQ,KOTAKMAMC - KOTAKMNC,MNC,
NSE,E,10684,EQUITY,0,SHAIVAL,3600,Shaival Reality,,,,5,,ES,ST,SHAIVAL REALITY LIMITED,SHAIVAL,
NSE,E,10690,EQUITY,0,NIFTYQLITY,1,Aditya Birla Nifty 200 Quality 30 ETF,,,,1,,ETF,EQ,BIRLASLAMC - NIFTYQLITY,NIFTYQLITY,
NSE,E,10693,EQUITY,0,MOMENTUM,1,Aditya Birla Nifty 200 Momentum 30 ETF,,,,1,,ETF,EQ,BIRLASLAMC - MOMENTUM,MOMENTUM,
NSE,E,10700,EQUITY,0,SURANAT&P,1,Surana Telecom & Power,,,,1,,ES,EQ,SURANA TELECOM AND POW LT,SURANAT&P,
NSE,E,10710,EQUITY,0,VEEKAYEM,500,Veekayem Fashion & Apparels,,,,5,,ES,SM,VEEKAYEM FASH & APP LTD,VEEKAYEM,
NSE,E,10717,EQUITY,0,TIMESGTY,1,Times Guaranty,,,,1,,ES,EQ,TIMES GUARANTY LIMITED,TIMESGTY,
NSE,E,10718,EQUITY,0,772AP35,100,SDL AP 7.72% 2035,,,,1,,DBT,SG,SDL AP 7.72% 2035,772AP35,
NSE,E,10719,EQUITY,0,774AP38,100,SDL AP 7.74% 2038,,,,1,,DBT,SG,SDL AP 7.74% 2038,774AP38,
NSE,E,10720,EQUITY,0,76TN32,100,SDL TN 7.6% 2032,,,,1,,DBT,SG,SDL TN 7.6% 2032,76TN32,
NSE,E,10721,EQUITY,0,765BR32A,100,SDL BR 7.65% 2032,,,,1,,DBT,SG,SDL BR 7.65% 2032,765BR32A,
NSE,E,10722,EQUITY,0,726GS2032,1,GOI LOAN  7.26% 2032,,,,1,,DBT,GS,GOI LOAN  7.26% 2032,726GS2032,
NSE,E,10723,EQUITY,0,INFRAIETF,1,ICICI Pru Nifty Infrastructure ETF,,,,1,,ETF,EQ,ICICIPRAMC - ICICIINFRA,INFRAIETF,
NSE,E,10726,EQUITY,0,INDIAMART,1,IndiaMART InterMesh,,,,10,,ES,EQ,INDIAMART INTERMESH LTD,INDIAMART,
NSE,E,1073,EQUITY,0,FOSECOIND,1,Foseco,,,,10,,ES,EQ,FOSECO INDIA LTD,FOSECOIND,
NSE,E,10733,EQUITY,0,SPORTKING,1,Sportking,,,,1,,ES,EQ,SPORTKING INDIA LIMITED,SPORTKING,
NSE,E,10737,EQUITY,0,711NTPC25A,1,TFB 7.11% 2025 SR. 1A,,,,1,,GB,N8,TFB 7.11% 2025 SR. 1A,711NTPC25A,
NSE,E,10738,EQUITY,0,OFSS,1,Oracle Financial Services Software,,,,50,,ES,EQ,ORACLE FIN SERV SOFT LTD.,OFSS,
NSE,E,1074,EQUITY,0,655GA30,100,SDL GA 6.55% 2030,,,,1,,DBT,SG,SDL GA 6.55% 2030,655GA30,
NSE,E,10741,EQUITY,0,728NTPC30B,1,TFB 7.28% 2030 SR. 2A,,,,1,,GB,N9,TFB 7.28% 2030 SR. 2A,728NTPC30B,
NSE,E,10744,EQUITY,0,737NTPC35C,1,TFB 7.37% 2035 SR. 3A,,,,1,,GB,,TFB 7.37% 2035 SR. 3A,737NTPC35C,
NSE,E,10746,EQUITY,0,736NTPC25D,1,TFB 7.36% 2025 SR. 1B,,,,1,,GB,NB,TFB 7.36% 2025 SR. 1B,736NTPC25D,
NSE,E,10749,EQUITY,0,753NTPC30E,1,TFB 7.53% 2030 SR. 2B,,,,1,,GB,NC,TFB 7.53% 2030 SR. 2B,753NTPC30E,
NSE,E,1075,EQUITY,0,65GJ30,100,SDL GJ 6.5% 2030,,,,1,,DBT,SG,SDL GJ 6.5% 2030,65GJ30,
NSE,E,10751,EQUITY,0,762NTPC35F,1,TFB 7.62% 2035 SR. 3B,,,,1,,GB,ND,TFB 7.62% 2035 SR. 3B,762NTPC35F,
NSE,E,10753,EQUITY,0,UNIONBANK,1,Union Bank of India,,,,1,,ES,EQ,UNION BANK OF INDIA,UNIONBANK,
NSE,E,10755,EQUITY,0,APTECHT,1,Aptech,,,,1,,ES,EQ,APTECH LIMITED,APTECHT,
NSE,E,10757,EQUITY,0,HIGHWAYS,25000,HIGHWAYS INFRA TRUST,,,,1,,InvITU,IV,HIGHWAYS INFRA TRUST,HIGHWAYS,
NSE,E,1076,EQUITY,0,ZENSARTECH,1,Zensar Technologies,,,,5,,ES,EQ,ZENSAR TECHNOLOGIES  LTD,ZENSARTECH,
NSE,E,10761,EQUITY,0,SILVERADD,1,DSP Silver ETF,,,,1,,ETF,EQ,DSPAMC - DSPSILVETF,SILVERADD,
NSE,E,10765,EQUITY,0,765AS32,100,SDL AS 7.65% 2032,,,,1,,DBT,SG,SDL AS 7.65% 2032,765AS32,
NSE,E,10768,EQUITY,0,OAL,1,Oriental Aromatics,,,,5,,ES,EQ,ORIENTAL AROMATICS LTD,OAL,
NSE,E,1077,EQUITY,0,659HR30,100,SDL HR 6.59% 2030,,,,1,,DBT,SG,SDL HR 6.59% 2030,659HR30,
NSE,E,10770,EQUITY,0,AHIMSA,3000,Ahimsa Industries,,,,5,,ES,ST,AHIMSA INDUSTRIES LTD.,AHIMSA,
NSE,E,10771,EQUITY,0,766UP32,100,SDL UP 7.66% 2032,,,,1,,DBT,SG,SDL UP 7.66% 2032,766UP32,
NSE,E,10773,EQUITY,0,776KL38,100,SDL KL 7.76% 2038,,,,1,,DBT,SG,SDL KL 7.76% 2038,776KL38,
NSE,E,10782,EQUITY,0,775PN42,100,SDL PN 7.75% 2042,,,,1,,DBT,SG,SDL PN 7.75% 2042,775PN42,
NSE,E,10783,EQUITY,0,774TS45,100,SDL TS 7.74% 2045,,,,1,,DBT,SG,SDL TS 7.74% 2045,774TS45,
NSE,E,10784,EQUITY,0,774TS46,100,SDL TS 7.74% 2046,,,,1,,DBT,SG,SDL TS 7.74% 2046,774TS46,
NSE,E,10791,EQUITY,0,NUCLEUS,1,Nucleus Software,,,,5,,ES,EQ,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,
NSE,E,10793,EQUITY,0,SYRMA,1,Syrma SGS,,,,5,,ES,EQ,SYRMA SGS TECHNOLOGY LTD,SYRMA,
NSE,E,10794,EQUITY,0,CANBK,1,Canara Bank,,,,1,,ES,EQ,CANARA BANK,CANBK,
NSE,E,1080,EQUITY,0,647KA30,100,SDL KA 6.47% 2030,,,,1,,DBT,SG,SDL KA 6.47% 2030,647KA30,
NSE,E,10822,EQUITY,0,MOQUALITY,1,Motilal Oswal BSE Quality ETF,,,,1,,ETF,EQ,MOTILALAMC - MOQUALITY,MOQUALITY,
NSE,E,10825,EQUITY,0,MOVALUE,1,Motilal Oswal BSE Enhanced Value ETF,,,,1,,ETF,EQ,MOTILALAMC - MOVALUE,MOVALUE,
NSE,E,1083,EQUITY,0,661RJ30,100,SDL RJ 6.61% 2030,,,,1,,DBT,SG,SDL RJ 6.61% 2030,661RJ30,
NSE,E,10838,EQUITY,0,HDFC1406DD,1,HDFCAMC - HDFC1406DD,,,,1,,MF,MF,HDFCAMC - HDFC1406DD,HDFC1406DD,
NSE,E,10839,EQUITY,0,HDFC1406DG,1,HDFCAMC - HDFC1406DG,,,,1,,MF,MF,HDFCAMC - HDFC1406DG,HDFC1406DG,
NSE,E,1084,EQUITY,0,66SK30,100,SDL SK 6.6% 2030,,,,1,,DBT,SG,SDL SK 6.6% 2030,66SK30,
NSE,E,10840,EQUITY,0,HDFC1406DQ,1,HDFCAMC - HDFC1406DQ,,,,1,,MF,MF,HDFCAMC - HDFC1406DQ,HDFC1406DQ,
NSE,E,10841,EQUITY,0,HDFC1406RD,1,HDFCAMC - HDFC1406RD,,,,1,,MF,MF,HDFCAMC - HDFC1406RD,HDFC1406RD,
NSE,E,10842,EQUITY,0,HDFC1406RG,1,HDFCAMC - HDFC1406RG,,,,1,,MF,MF,HDFCAMC - HDFC1406RG,HDFC1406RG,
NSE,E,10843,EQUITY,0,HDFC1406RQ,1,HDFCAMC - HDFC1406RQ,,,,1,,MF,MF,HDFCAMC - HDFC1406RQ,HDFC1406RQ,
NSE,E,10844,EQUITY,0,77TN42,100,SDL TN 7.7% 2042,,,,1,,DBT,SG,SDL TN 7.7% 2042,77TN42,
NSE,E,10845,EQUITY,0,771KL42,100,SDL KL 7.71% 2042,,,,1,,DBT,SG,SDL KL 7.71% 2042,771KL42,
NSE,E,10846,EQUITY,0,771AP42,100,SDL AP 7.71% 2042,,,,1,,DBT,SG,SDL AP 7.71% 2042,771AP42,
NSE,E,10847,EQUITY,0,771AP39,100,SDL AP 7.71% 2039,,,,1,,DBT,SG,SDL AP 7.71% 2039,771AP39,
NSE,E,10848,EQUITY,0,771AP37,100,SDL AP 7.71% 2037,,,,1,,DBT,SG,SDL AP 7.71% 2037,771AP37,
NSE,E,1085,EQUITY,0,GABRIEL,1,Gabriel,,,,5,,ES,EQ,GABRIEL INDIA LTD,GABRIEL,
NSE,E,10851,EQUITY,0,767KL34,100,SDL KL 7.67% 2034,,,,1,,DBT,SG,SDL KL 7.67% 2034,767KL34,
NSE,E,10852,EQUITY,0,761TN32,100,SDL TN 7.61% 2032,,,,1,,DBT,SG,SDL TN 7.61% 2032,761TN32,
NSE,E,10853,EQUITY,0,761HR32,100,SDL HR 7.61% 2032,,,,1,,DBT,SG,SDL HR 7.61% 2032,761HR32,
NSE,E,10854,EQUITY,0,762BR32,100,SDL BR 7.62% 2032,,,,1,,DBT,SG,SDL BR 7.62% 2032,762BR32,
NSE,E,10855,EQUITY,0,753HR30,100,SDL HR 7.53% 2030,,,,1,,DBT,SG,SDL HR 7.53% 2030,753HR30,
NSE,E,10859,EQUITY,0,DREAMFOLKS,1,Dreamfolks Services,,,,1,,ES,EQ,DREAMFOLKS SERVICES LTD,DREAMFOLKS,
NSE,E,1086,EQUITY,0,66UP30,100,SDL UP 6.6% 2030,,,,1,,DBT,SG,SDL UP 6.6% 2030,66UP30,
NSE,E,10865,EQUITY,0,GVPTECH,1,GVP Infotech,,,,1,,ES,EQ,GVP INFOTECH LIMITED,GVPTECH,
NSE,E,10871,EQUITY,0,GRMOVER,1,GRM Overseas,,,,5,,ES,EQ,GRM OVERSEAS LIMITED,GRMOVER,
NSE,E,10876,EQUITY,0,HDFCSILVER,1,HDFC Silver ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCSILVER,HDFCSILVER,
NSE,E,10879,EQUITY,0,SFMP64DD,1,SBIAMC - SFMP64DD,,,,1,,MF,MF,SBIAMC - SFMP64DD,SFMP64DD,
NSE,E,10880,EQUITY,0,SFMP64DR,1,SBIAMC - SFMP64DR,,,,1,,MF,MF,SBIAMC - SFMP64DR,SFMP64DR,
NSE,E,10881,EQUITY,0,SFMP64GD,1,SBIAMC - SFMP64GD,,,,1,,MF,MF,SBIAMC - SFMP64GD,SFMP64GD,
NSE,E,10882,EQUITY,0,SFMP64GR,1,SBIAMC - SFMP64GR,,,,1,,MF,MF,SBIAMC - SFMP64GR,SFMP64GR,
NSE,E,10885,EQUITY,0,JFLLIFE,6000,JFL Life Sciences,,,,5,,ES,SM,JFL LIFE SCIENCES LIMITED,JFLLIFE,
NSE,E,10892,EQUITY,0,KORE,250,Jay Jalaram Technologies,,,,5,,ES,ST,JAY JALARAM TECHNO LTD,KORE,
NSE,E,10895,EQUITY,0,DBOL,1,Dhampur Bio Organics,,,,1,,ES,BE,DHAMPUR BIO ORGANICS LTD,DBOL,
NSE,E,10898,EQUITY,0,AMEYA,1000,Ameya Precision Engineers,,,,5,,ES,SM,AMEYA PRECISION ENG LTD,AMEYA,
NSE,E,1090,EQUITY,0,684MZ34,100,SDL MZ 6.84% 2034,,,,1,,DBT,SG,SDL MZ 6.84% 2034,684MZ34,
NSE,E,10902,EQUITY,0,745TS30,100,SDL TS 7.45% 2030,,,,1,,DBT,SG,SDL TS 7.45% 2030,745TS30,
NSE,E,10904,EQUITY,0,747TS31,100,SDL TS 7.47% 2031,,,,1,,DBT,SG,SDL TS 7.47% 2031,747TS31,
NSE,E,10905,EQUITY,0,GENESYS,1,Genesys International Corp,,,,5,,ES,EQ,GENESYS INTL CORPN LTD,GENESYS,
NSE,E,10906,EQUITY,0,753AS32,100,SDL AS 7.53% 2032,,,,1,,DBT,SG,SDL AS 7.53% 2032,753AS32,
NSE,E,10907,EQUITY,0,758PN42,100,SDL PN 7.58% 2042,,,,1,,DBT,SG,SDL PN 7.58% 2042,758PN42,
NSE,E,10911,EQUITY,0,758AP40,100,SDL AP 7.58% 2040,,,,1,,DBT,SG,SDL AP 7.58% 2040,758AP40,
NSE,E,10912,EQUITY,0,758GA37,100,SDL GA 7.58% 2037,,,,1,,DBT,SG,SDL GA 7.58% 2037,758GA37,
NSE,E,10913,EQUITY,0,758AP42,100,SDL AP 7.58% 2042,,,,1,,DBT,SG,SDL AP 7.58% 2042,758AP42,
NSE,E,1092,EQUITY,0,675KA34,100,SDL KA 6.75% 2034,,,,1,,DBT,SG,SDL KA 6.75% 2034,675KA34,
NSE,E,10922,EQUITY,0,OMAXAUTO,1,Omax Autos,,,,1,,ES,EQ,OMAX AUTOS LTD,OMAXAUTO,
NSE,E,10923,EQUITY,0,753BR32,100,SDL BR 7.53% 2032,,,,1,,DBT,SG,SDL BR 7.53% 2032,753BR32,
NSE,E,10925,EQUITY,0,GODREJIND,1,Godrej Industries,,,,10,,ES,EQ,GODREJ INDUSTRIES LTD,GODREJIND,
NSE,E,10931,EQUITY,0,736GS2052,1,GOI LOAN  7.36% 2052,,,,1,,DBT,GS,GOI LOAN  7.36% 2052,736GS2052,
NSE,E,10939,EQUITY,0,JUNIORBEES,1,Nippon India Nifty Next 50 ETF,,,,1,,ETF,EQ,NIP IND ETF JUNIOR BEES,JUNIORBEES,
NSE,E,10940,EQUITY,0,DIVISLAB,1,Divis Laboratories,,,,50,,ES,EQ,DIVI S LABORATORIES LTD,DIVISLAB,
NSE,E,10945,EQUITY,0,TMB,1,Tamilnad Mercantile Bank,,,,5,,ES,EQ,TAMILNAD MERCA BANK LTD,TMB,
NSE,E,10948,EQUITY,0,STCINDIA,1,State Trading Corporation of India,,,,1,,ES,EQ,THE STATE TRADING CORPN,STCINDIA,
NSE,E,1095,EQUITY,0,679MP40,100,SDL MP 6.79% 2040,,,,1,,DBT,SG,SDL MP 6.79% 2040,679MP40,
NSE,E,10955,EQUITY,0,745HR32,100,SDL HR 7.45% 2032,,,,1,,DBT,SG,SDL HR 7.45% 2032,745HR32,
NSE,E,10956,EQUITY,0,745BR32,100,SDL BR 7.45% 2032,,,,1,,DBT,SG,SDL BR 7.45% 2032,745BR32,
NSE,E,10957,EQUITY,0,746MP32,100,SDL MP 7.46% 2032,,,,1,,DBT,SG,SDL MP 7.46% 2032,746MP32,
NSE,E,10958,EQUITY,0,748HP33,100,SDL HP 7.48% 2033,,,,1,,DBT,SG,SDL HP 7.48% 2033,748HP33,
NSE,E,10959,EQUITY,0,749HP34,100,SDL HP 7.49% 2034,,,,1,,DBT,SG,SDL HP 7.49% 2034,749HP34,
NSE,E,10960,EQUITY,0,75HP36,100,SDL HP 7.5% 2036,,,,1,,DBT,SG,SDL HP 7.5% 2036,75HP36,
NSE,E,10961,EQUITY,0,75HP37,100,SDL HP 7.5% 2037,,,,1,,DBT,SG,SDL HP 7.5% 2037,75HP37,
NSE,E,10962,EQUITY,0,745AP40,100,SDL AP 7.45% 2040,,,,1,,DBT,SG,SDL AP 7.45% 2040,745AP40,
NSE,E,10963,EQUITY,0,745AP42,100,SDL AP 7.45% 2042,,,,1,,DBT,SG,SDL AP 7.45% 2042,745AP42,
NSE,E,10964,EQUITY,0,746TS48,100,SDL TS 7.46% 2048,,,,1,,DBT,SG,SDL TS 7.46% 2048,746TS48,
NSE,E,10965,EQUITY,0,746TS49,100,SDL TS 7.46% 2049,,,,1,,DBT,SG,SDL TS 7.46% 2049,746TS49,
NSE,E,10966,EQUITY,0,745SK32,100,SDL SK 7.45% 2032,,,,1,,DBT,SG,SDL SK 7.45% 2032,745SK32,
NSE,E,10970,EQUITY,0,VIVIANA,125,Viviana Power Tech,,,,5,,ES,ST,VIVIANA POWER TECH LTD,VIVIANA,
NSE,E,10971,EQUITY,0,MEGAFLEX,3000,Mega Flex Plastics,,,,5,,ES,SM,MEGA FLEX PLASTICS LTD,MEGAFLEX,
NSE,E,1098,EQUITY,0,68TS50A,100,SDL TS 6.8% 2050,,,,1,,DBT,SG,SDL TS 6.8% 2050,68TS50A,
NSE,E,10981,EQUITY,0,74GS2062,1,GOI LOAN  7.4% 2062,,,,1,,DBT,GS,GOI LOAN  7.4% 2062,74GS2062,
NSE,E,10985,EQUITY,0,SABAR,5000,Sabar Flex,,,,5,,ES,ST,SABAR FLEX INDIA LIMITED,SABAR,
NSE,E,10986,EQUITY,0,TAPIFRUIT,750,Tapi Fruit Processing,,,,5,,ES,SM,TAPI FRUIT PROCESSING LTD,TAPIFRUIT,
NSE,E,10990,EQUITY,0,RADICO,1,Radico Khaitan,,,,10,,ES,EQ,RADICO KHAITAN LTD,RADICO,
NSE,E,10993,EQUITY,0,INDORAMA,1,Indo Rama Synthetics,,,,1,,ES,EQ,INDO RAMA SYNTHETICS LTD,INDORAMA,
NSE,E,10999,EQUITY,0,MARUTI,1,Maruti Suzuki,,,,100,,ES,EQ,MARUTI SUZUKI INDIA LTD.,MARUTI,
NSE,E,1100,EQUITY,0,GARFIBRES,1,Garware Technical Fibres,,,,5,,ES,EQ,GARWARE TECH FIBRES LTD,GARFIBRES,
NSE,E,11006,EQUITY,0,LIQUIDBEES,1,Nippon India Nifty Liquid ETF,,,,1,,ETF,EQ,NIP IND ETF LIQUID BEES,LIQUIDBEES,
NSE,E,11013,EQUITY,0,ISHAN,48000,Ishan International,,,,5,,ES,ST,ISHAN INTERNATIONAL LTD,ISHAN,
NSE,E,11027,EQUITY,0,INFOBEAN,1,InfoBeans Technologies,,,,5,,ES,EQ,INFOBEANS TECHNO. LTD.,INFOBEAN,
NSE,E,11033,EQUITY,0,SANGINITA,1,Sanginita Chemicals,,,,1,,ES,BE,SANGINITA CHEMICALS LTD,SANGINITA,
NSE,E,11037,EQUITY,0,BANKIETF,1,ICICI Prudential Bank ETF,,,,1,,ETF,EQ,ICICIPRAMC - IPRU5008,BANKIETF,
NSE,E,11039,EQUITY,0,DCMNVL,1,DCM Nouvelle,,,,1,,ES,EQ,DCM NOUVELLE LIMITED,DCMNVL,
NSE,E,11045,EQUITY,0,SATIA,1,Satia Industries,,,,1,,ES,EQ,SATIA INDUSTRIES LIMITED,SATIA,
NSE,E,11050,EQUITY,0,SIRCA,1,Sirca Paints,,,,5,,ES,EQ,SIRCA PAINT INDIA LIMITED,SIRCA,
NSE,E,11060,EQUITY,0,KSOLVES,1,Ksolves,,,,5,,ES,EQ,KSOLVES INDIA LIMITED,KSOLVES,
NSE,E,11062,EQUITY,0,SECURKLOUD,1,SecureKloud Technologies,,,,1,,ES,BE,SECUREKLOUD TECH LIMITED,SECURKLOUD,
NSE,E,11065,EQUITY,0,NATHBIOGEN,1,Nath Bio-Genes,,,,1,,ES,EQ,NATH BIO-GENES (I) LTD,NATHBIOGEN,
NSE,E,11072,EQUITY,0,AGRITECH,1,Agri-Tech,,,,1,,ES,EQ,AGRI-TECH (INDIA) LIMITED,AGRITECH,
NSE,E,11082,EQUITY,0,LIBAS,1,Libas Consumer,,,,1,,ES,EQ,LIBAS CONSU PRODUCTS LTD,LIBAS,
NSE,E,11094,EQUITY,0,755BR32,100,SDL BR 7.55% 2032,,,,1,,DBT,SG,SDL BR 7.55% 2032,755BR32,
NSE,E,11095,EQUITY,0,755AS32,100,SDL AS 7.55% 2032,,,,1,,DBT,SG,SDL AS 7.55% 2032,755AS32,
NSE,E,11096,EQUITY,0,757JK34,100,SDL JK 7.57% 2034,,,,1,,DBT,SG,SDL JK 7.57% 2034,757JK34,
NSE,E,11097,EQUITY,0,758GA37A,100,SDL GA 7.58% 2037,,,,1,,DBT,SG,SDL GA 7.58% 2037,758GA37A,
NSE,E,11140,EQUITY,0,SUMIT,1,Sumit Woods,,,,1,,ES,EQ,SUMIT WOODS LIMITED,SUMIT,
NSE,E,11150,EQUITY,0,SHRENIK,1,Shrenik,,,,1,,ES,BE,SHRENIK LIMITED,SHRENIK,
NSE,E,11154,EQUITY,0,SGBJUL27,1,SGB 2.50% RD: 16 Jul 2027,,,,1,,Other,GB,2.50%GOLDBONDS2027SR-II,SGBJUL27,
NSE,E,11155,EQUITY,0,CREATIVE,1,Creative Newtech,,,,5,,ES,EQ,CREATIVE NEWTECH LIMITED,CREATIVE,
NSE,E,11159,EQUITY,0,756WB39,100,SDL WB 7.56% 2039,,,,1,,DBT,SG,SDL WB 7.56% 2039,756WB39,
NSE,E,1116,EQUITY,0,DANGEE,1,Dangee Dums,,,,1,,ES,BE,DANGEE DUMS LIMITED,DANGEE,
NSE,E,11160,EQUITY,0,756TS40,100,SDL TS 7.56% 2040,,,,1,,DBT,SG,SDL TS 7.56% 2040,756TS40,
NSE,E,11161,EQUITY,0,756WB42,100,SDL WB 7.56% 2042,,,,1,,DBT,SG,SDL WB 7.56% 2042,756WB42,
NSE,E,11162,EQUITY,0,HARSHA,1,Harsha Engineers,,,,5,,ES,EQ,HARSHA ENGINEERS INT LTD,HARSHA,
NSE,E,11169,EQUITY,0,COFFEEDAY,1,Coffee Day Enterprises,,,,1,,ES,BE,COFFEE DAY ENTERPRISE LTD,COFFEEDAY,
NSE,E,11184,EQUITY,0,IDFCFIRSTB,1,IDFC First Bank,,,,1,,ES,EQ,IDFC FIRST BANK LIMITED,IDFCFIRSTB,
NSE,E,11192,EQUITY,0,SGBAUG30,1,SGB 2.50% RD: 30 Aug 2030,,,,1,,Other,GB,2.50%GOLDBONDS2030SR-II,SGBAUG30,
NSE,E,11193,EQUITY,0,AXISILVER,1,Axis Silver ETF,,,,1,,ETF,EQ,AXISAMC - AXISILVER,AXISILVER,
NSE,E,11195,EQUITY,0,INDIGO,1,Interglobe Aviation,,,,50,,ES,EQ,INTERGLOBE AVIATION LTD,INDIGO,
NSE,E,11198,EQUITY,0,ANNAPURNA,250,Annapurna Swadisht,,,,5,,ES,SM,ANNAPURNA SWADISHT LTD,ANNAPURNA,
NSE,E,11211,EQUITY,0,KANDARP,2000,Kandarp Digi Smart BPO,,,,5,,ES,ST,KANDARP DG SMART BPO LTD,KANDARP,
NSE,E,11212,EQUITY,0,SHK,1,SH Kelkar & Company,,,,1,,ES,EQ,S H KELKAR AND CO. LTD.,SHK,
NSE,E,11214,EQUITY,0,NOIDATOLL,1,Noida Toll Bridge,,,,1,,ES,BE,NOIDA TOLL BRIDGE CO LTD,NOIDATOLL,
NSE,E,11220,EQUITY,0,VARDHACRLC,1,Vardhaman Acrylics,,,,1,,ES,EQ,VARDHAMAN ACRYLICS LTD,VARDHACRLC,
NSE,E,11222,EQUITY,0,MAKS,1500,Maks Energy Solutions,,,,5,,ES,ST,MAKS ENERGY SOL INDIA LTD,MAKS,
NSE,E,11223,EQUITY,0,UCOBANK,1,UCO Bank,,,,1,,ES,EQ,UCO BANK,UCOBANK,
NSE,E,11230,EQUITY,0,1050UCL25,1,SEC RED NCD 10.50% SR.III,,,,1,,DEB,N7,SEC RED NCD 10.50% SR.III,1050UCL25,
NSE,E,11233,EQUITY,0,SUVEN,1,Suven Life Sciences,,,,1,,ES,EQ,SUVEN LIFE SCIENCES LTD,SUVEN,
NSE,E,11236,EQUITY,0,JSL,1,Jindal Stainless,,,,5,,ES,EQ,JINDAL STAINLESS LIMITED,JSL,
NSE,E,11239,EQUITY,0,NSIL,1,Nalwa Sons Investments,,,,50,,ES,EQ,NALWA SONS INVESTMENT LTD,NSIL,
NSE,E,11241,EQUITY,0,HDFCGROWTH,1,HDFC Nifty Growth Sectors 15 ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCGROWTH,HDFCGROWTH,
NSE,E,11253,EQUITY,0,WELSPUNLIV,1,Welspun Living,,,,1,,ES,EQ,WELSPUN LIVING LIMITED,WELSPUNLIV,
NSE,E,11255,EQUITY,0,HDFCQUAL,1,HDFC Nifty 100 Quality 30 ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCQUAL,HDFCQUAL,
NSE,E,11256,EQUITY,0,JAIBALAJI,1,Jai Balaji Industries,,,,1,,ES,EQ,JAI BALAJI INDUSTRIES LTD,JAIBALAJI,
NSE,E,11260,EQUITY,0,HDFCVALUE,1,HDFC Nifty 50 Value 20 ETF,,,,1,,ETF,EQ,HDFCAMC - HDFCVALUE,HDFCVALUE,
NSE,E,11262,EQUITY,0,IGL,1,Indraprastha Gas,,,,1,,ES,EQ,INDRAPRASTHA GAS LTD,IGL,
NSE,E,11265,EQUITY,0,TVSELECT,1,TVS Electronics,,,,5,,ES,EQ,TVS ELECTRONICS LTD,TVSELECT,
NSE,E,11268,EQUITY,0,RADAAN,1,Radaan Mediaworks,,,,1,,ES,BE,RADAAN MEDIAWORKS (I) LTD,RADAAN,
NSE,E,1127,EQUITY,0,GHCL,1,GHCL,,,,5,,ES,EQ,GHCL LIMITED,GHCL,
NSE,E,11271,EQUITY,0,DREDGECORP,1,Dredging Corporation of India,,,,5,,ES,EQ,DREDGING CORP OF INDIA,DREDGECORP,
NSE,E,11273,EQUITY,0,749GJ26,100,SDL GJ 7.49% 2026,,,,1,,DBT,SG,SDL GJ 7.49% 2026,749GJ26,
NSE,E,11275,EQUITY,0,TVTODAY,1,TV Today Network,,,,1,,ES,EQ,TV TODAY NETWORK LTD,TVTODAY,
NSE,E,11276,EQUITY,0,768PN42,100,SDL PN 7.68% 2042,,,,1,,DBT,SG,SDL PN 7.68% 2042,768PN42,
NSE,E,11277,EQUITY,0,762MH30A,100,SDL MH 7.62% 2030,,,,1,,DBT,SG,SDL MH 7.62% 2030,762MH30A,
