symbol,timestamp_ist,open,high,low,close,volume
ASHOKLEY,8/8/2025 15:14,115.2,115.2,115.14,115.15,34154
ASHOKLEY,8/8/2025 15:15,115.17,115.23,115.15,115.23,62175
ASHOKLEY,8/8/2025 15:16,115.2,115.24,115.15,115.17,62867
ASHOKLEY,8/8/2025 15:17,115.17,115.25,115.17,115.25,64115
ASHOKLEY,8/8/2025 15:18,115.25,115.28,115.19,115.21,144613
ASHOKLEY,8/8/2025 15:19,115.19,115.28,115.1,115.24,173391
ASHOKLEY,8/8/2025 15:20,115.24,115.48,115.24,115.48,258352
ASHOKLEY,8/8/2025 15:21,115.48,115.54,115.39,115.4,76801
ASHOKLEY,8/8/2025 15:22,115.39,115.48,115.39,115.47,21973
ASHOKLEY,8/8/2025 15:23,115.47,115.48,115.4,115.44,123896
ASHOKLEY,8/8/2025 15:24,115.44,115.5,115.37,115.5,109573
ASHOKLEY,8/8/2025 15:25,115.51,115.56,115.42,115.51,105189
ASHOKLEY,8/8/2025 15:26,115.51,115.56,115.45,115.55,108613
ASHOKLEY,8/8/2025 15:27,115.55,115.59,115.5,115.56,154720
ASHOKLEY,8/8/2025 15:28,115.56,115.8,115.55,115.8,350236
ASHOKLEY,8/8/2025 15:29,115.8,115.93,115.63,115.9,106897
COALINDIA,8/8/2025 9:16,380.4,380.4,379.55,379.75,9149
COALINDIA,8/8/2025 9:17,379.75,380,379.4,379.7,21554
COALINDIA,8/8/2025 9:18,379.8,380.45,379.4,380.45,19072
COALINDIA,8/8/2025 9:19,380.45,380.45,380.1,380.15,10637
COALINDIA,8/8/2025 9:20,380.35,380.45,380,380.35,9158
COALINDIA,8/8/2025 9:21,380.45,380.95,380.3,380.9,24324
COALINDIA,8/8/2025 9:22,380.95,380.95,380.65,380.85,10834
COALINDIA,8/8/2025 9:23,380.85,380.95,380.65,380.8,7319
COALINDIA,8/8/2025 9:24,380.75,380.8,380.45,380.45,8076
COALINDIA,8/8/2025 9:25,380.45,380.7,380.1,380.7,7139
COALINDIA,8/8/2025 9:26,380.75,381.25,380.65,381,26483
COALINDIA,8/8/2025 9:27,381.1,381.1,380.75,380.75,4298
COALINDIA,8/8/2025 9:28,380.7,380.85,380.35,380.6,9117
COALINDIA,8/8/2025 9:29,380.6,380.6,380,380.15,4485
COALINDIA,8/8/2025 9:30,380.1,380.1,379.6,379.9,10813
COALINDIA,8/8/2025 9:31,379.75,380.05,379.75,379.85,5868
COALINDIA,8/8/2025 9:32,380,380,379.65,380,7175
COALINDIA,8/8/2025 9:33,380,380.05,379.85,379.9,3828
COALINDIA,8/8/2025 9:34,379.8,380,379.7,379.7,5537
COALINDIA,8/8/2025 9:35,379.75,379.9,379.6,379.85,6277
COALINDIA,8/8/2025 9:36,379.75,380,379.7,379.85,17172
COALINDIA,8/8/2025 9:37,379.9,380,379.75,379.95,4041
COALINDIA,8/8/2025 9:38,379.85,380.15,379.85,379.85,4308
COALINDIA,8/8/2025 9:39,379.85,379.95,379.6,379.85,3452
COALINDIA,8/8/2025 9:40,379.85,379.85,379.6,379.7,3048
COALINDIA,8/8/2025 9:41,379.6,379.7,379.6,379.65,6243
COALINDIA,8/8/2025 9:42,379.65,379.65,379.5,379.5,2197
COALINDIA,8/8/2025 9:43,379.6,379.65,379.5,379.65,4798
COALINDIA,8/8/2025 9:44,379.6,379.7,379.45,379.7,3722
COALINDIA,8/8/2025 9:45,379.55,379.7,379.2,379.3,7981
COALINDIA,8/8/2025 9:46,379.3,379.3,379.2,379.25,1503
COALINDIA,8/8/2025 9:47,379.25,379.25,379.1,379.1,3993
COALINDIA,8/8/2025 9:48,379.15,379.2,378.9,379.05,22120
COALINDIA,8/8/2025 9:49,379.05,379.2,379,379,6202
COALINDIA,8/8/2025 9:50,378.85,379,378.85,378.95,3266
COALINDIA,8/8/2025 9:51,378.95,379.2,378.85,379.15,9710
COALINDIA,8/8/2025 9:52,379.1,379.65,379.1,379.65,8171
COALINDIA,8/8/2025 9:53,379.6,379.9,379.55,379.8,14882
COALINDIA,8/8/2025 9:54,379.6,379.75,379.5,379.65,6319
COALINDIA,8/8/2025 9:55,379.6,379.75,379.5,379.75,3549
COALINDIA,8/8/2025 9:56,379.6,379.75,379.15,379.25,2762
COALINDIA,8/8/2025 9:57,379.2,379.55,379.15,379.35,13954
COALINDIA,8/8/2025 9:58,379.35,379.45,379.2,379.45,3396
COALINDIA,8/8/2025 9:59,379.45,379.45,379.25,379.35,1286
COALINDIA,8/8/2025 10:00,379.35,379.45,379.25,379.35,3962
COALINDIA,8/8/2025 10:01,379.35,379.45,379.05,379.25,8005
COALINDIA,8/8/2025 10:02,379.35,379.35,379.1,379.35,2656
COALINDIA,8/8/2025 10:03,379.3,379.35,379.15,379.3,1301
COALINDIA,8/8/2025 10:04,379.25,379.3,379,379.2,6117
COALINDIA,8/8/2025 10:05,379.15,379.15,378.9,378.9,6007
COALINDIA,8/8/2025 10:06,378.95,379.15,378.8,379,6755
COALINDIA,8/8/2025 10:07,379,379.25,378.8,379.25,10163
COALINDIA,8/8/2025 10:08,379.05,379.3,379.05,379.3,6780
COALINDIA,8/8/2025 10:09,379.3,379.3,379.05,379.25,6006
COALINDIA,8/8/2025 10:10,379.3,379.3,379,379.15,4693
COALINDIA,8/8/2025 10:11,379,379.25,379,379.25,2746
COALINDIA,8/8/2025 10:12,379.15,379.25,379,379.15,5865
COALINDIA,8/8/2025 10:13,379.1,379.4,379,379.05,7670
COALINDIA,8/8/2025 10:14,379.2,379.25,379,379.1,5201
COALINDIA,8/8/2025 10:15,379.1,379.3,379.05,379.2,5548
COALINDIA,8/8/2025 10:16,379.2,379.4,379.05,379.2,3650
COALINDIA,8/8/2025 10:17,379.35,379.35,379.15,379.2,931
COALINDIA,8/8/2025 10:18,379.1,379.5,379.1,379.4,9368
COALINDIA,8/8/2025 10:19,379.35,379.4,379.15,379.35,2413
COALINDIA,8/8/2025 10:20,379.35,379.35,379.05,379.15,2450
COALINDIA,8/8/2025 10:21,379.15,379.25,378.9,379,6338
COALINDIA,8/8/2025 10:22,379,379,378.9,379,2524
COALINDIA,8/8/2025 10:23,379,379.5,379,379.4,8414
COALINDIA,8/8/2025 10:24,379.4,379.5,379.25,379.4,1793
COALINDIA,8/8/2025 10:25,379.35,379.35,379.1,379.25,3222
COALINDIA,8/8/2025 10:26,379.25,379.45,379.15,379.4,4124
COALINDIA,8/8/2025 10:27,379.25,379.4,379.25,379.25,2213
COALINDIA,8/8/2025 10:28,379.3,379.35,379.2,379.2,8235
COALINDIA,8/8/2025 10:29,379.2,379.25,379.1,379.2,2126
COALINDIA,8/8/2025 10:30,379.2,379.2,379.1,379.2,1240
COALINDIA,8/8/2025 10:31,379.1,379.1,378.7,378.9,10553
COALINDIA,8/8/2025 10:32,378.95,378.95,378.7,378.7,1649
COALINDIA,8/8/2025 10:33,378.9,378.95,378.8,378.95,4650
COALINDIA,8/8/2025 10:34,378.9,378.95,378.75,378.95,1303
COALINDIA,8/8/2025 10:35,378.9,378.95,378.75,378.95,873
COALINDIA,8/8/2025 10:36,378.8,379.25,378.8,379.2,8904
COALINDIA,8/8/2025 10:37,379.2,379.8,379.05,379.8,14227
COALINDIA,8/8/2025 10:38,379.8,379.85,379.7,379.75,2079
COALINDIA,8/8/2025 10:39,379.7,379.95,379.6,379.6,7858
COALINDIA,8/8/2025 10:40,379.65,379.65,379.4,379.6,1325
COALINDIA,8/8/2025 10:41,379.6,379.75,379.5,379.75,4641
COALINDIA,8/8/2025 10:42,379.75,379.95,379.7,379.75,4005
COALINDIA,8/8/2025 10:43,379.75,379.75,379.6,379.7,2291
COALINDIA,8/8/2025 10:44,379.7,379.7,379.6,379.7,2462
COALINDIA,8/8/2025 10:45,379.6,379.65,379.4,379.4,2065
COALINDIA,8/8/2025 10:46,379.45,379.6,379.3,379.55,2411
COALINDIA,8/8/2025 10:47,379.55,379.55,379.15,379.3,1527
COALINDIA,8/8/2025 10:48,379.3,379.3,379,379.25,1814
COALINDIA,8/8/2025 10:49,379.1,379.25,379.1,379.25,928
COALINDIA,8/8/2025 10:50,379.25,379.3,379.15,379.3,2770
COALINDIA,8/8/2025 10:51,379.3,379.35,379.15,379.35,3279
COALINDIA,8/8/2025 10:52,379.3,379.35,379.05,379.15,6353
COALINDIA,8/8/2025 10:53,379.15,379.2,379.05,379.2,2844
COALINDIA,8/8/2025 10:54,379.2,379.2,379.05,379.2,3001
COALINDIA,8/8/2025 10:55,379.15,379.25,379.05,379.2,5592
COALINDIA,8/8/2025 10:56,379.25,379.25,379.1,379.2,575
COALINDIA,8/8/2025 10:57,379.25,379.25,379,379.15,6235
COALINDIA,8/8/2025 10:58,379.15,379.15,379,379.1,1344
COALINDIA,8/8/2025 10:59,379.1,379.2,378.55,379.2,33678
COALINDIA,8/8/2025 11:00,379.2,379.25,379.15,379.2,1325
COALINDIA,8/8/2025 11:01,379.2,379.2,379,379.2,2734
COALINDIA,8/8/2025 11:02,379.15,379.35,379,379.3,4938
COALINDIA,8/8/2025 11:03,379.25,379.3,379.2,379.3,3423
COALINDIA,8/8/2025 11:04,379.3,379.55,379.15,379.35,6226
COALINDIA,8/8/2025 11:05,379.3,379.65,379.2,379.6,9132
COALINDIA,8/8/2025 11:06,379.6,379.7,379.5,379.7,3071
COALINDIA,8/8/2025 11:07,379.7,379.95,379.7,379.95,8367
COALINDIA,8/8/2025 11:08,379.95,380.3,379.85,380.05,26463
COALINDIA,8/8/2025 11:09,380.05,380.1,379.9,380.1,1134
COALINDIA,8/8/2025 11:10,380.05,380.1,380.05,380.1,2475
COALINDIA,8/8/2025 11:11,380.1,380.1,379.95,380.05,5603
COALINDIA,8/8/2025 11:12,380.05,380.1,379.9,380,4692
COALINDIA,8/8/2025 11:13,380,380.1,379.9,380.05,1294
COALINDIA,8/8/2025 11:14,380.05,380.1,379.9,380.1,2558
COALINDIA,8/8/2025 11:15,380.1,380.25,380.05,380.2,3652
COALINDIA,8/8/2025 11:16,380.25,380.3,380.2,380.3,2462
COALINDIA,8/8/2025 11:17,380.3,380.5,380.25,380.5,3712
COALINDIA,8/8/2025 11:18,380.4,380.5,380.4,380.45,2095
COALINDIA,8/8/2025 11:19,380.45,380.5,380.4,380.5,5117
COALINDIA,8/8/2025 11:20,380.5,380.7,380.45,380.65,7039
COALINDIA,8/8/2025 11:21,380.6,380.7,380.55,380.7,4212
COALINDIA,8/8/2025 11:22,380.55,380.7,380.45,380.6,3878
COALINDIA,8/8/2025 11:23,380.55,380.55,380.15,380.35,4522
COALINDIA,8/8/2025 11:24,380.35,380.65,380.25,380.65,10480
COALINDIA,8/8/2025 11:25,380.65,380.65,380.15,380.4,8363
COALINDIA,8/8/2025 11:26,380.45,380.7,380.3,380.45,5624
COALINDIA,8/8/2025 11:27,380.5,380.5,380.2,380.35,2341
COALINDIA,8/8/2025 11:28,380.35,380.4,380.2,380.3,1550
COALINDIA,8/8/2025 11:29,380.3,380.3,380.05,380.05,5471
COALINDIA,8/8/2025 11:30,380.2,380.25,380,380.15,4315
COALINDIA,8/8/2025 11:31,380.15,380.25,380,380.1,3163
COALINDIA,8/8/2025 11:32,380.1,380.15,379.95,380.1,3190
COALINDIA,8/8/2025 11:33,380.1,380.25,379.9,380.25,13383
COALINDIA,8/8/2025 11:34,380.25,380.25,380,380.05,3077
COALINDIA,8/8/2025 11:35,380.2,380.4,380.1,380.25,3699
COALINDIA,8/8/2025 11:36,380.25,380.3,380.1,380.15,3857
COALINDIA,8/8/2025 11:37,380.25,380.25,379.9,380,5969
COALINDIA,8/8/2025 11:38,380,380,379.65,379.85,3033
COALINDIA,8/8/2025 11:39,379.85,379.85,379.55,379.75,4823
COALINDIA,8/8/2025 11:40,379.75,379.75,379.5,379.6,3687
COALINDIA,8/8/2025 11:41,379.6,379.85,379.5,379.7,4459
COALINDIA,8/8/2025 11:42,379.85,379.85,379.65,379.8,2837
COALINDIA,8/8/2025 11:43,379.7,379.95,379.65,379.85,4195
COALINDIA,8/8/2025 11:44,379.95,379.95,379.7,379.9,3151
COALINDIA,8/8/2025 11:45,379.9,379.9,379.7,379.9,2649
COALINDIA,8/8/2025 11:46,379.75,379.95,379.7,379.95,3463
COALINDIA,8/8/2025 11:47,379.95,379.95,379.7,379.85,3020
COALINDIA,8/8/2025 11:48,379.8,379.9,379.65,379.85,5950
COALINDIA,8/8/2025 11:49,379.85,379.9,379.65,379.85,4497
COALINDIA,8/8/2025 11:50,379.7,379.9,379.7,379.75,2088
COALINDIA,8/8/2025 11:51,379.9,379.95,379.75,379.75,1951
COALINDIA,8/8/2025 11:52,379.95,379.95,379.75,379.9,1845
COALINDIA,8/8/2025 11:53,379.9,379.9,379.75,379.75,1783
COALINDIA,8/8/2025 11:54,379.8,379.95,379.7,379.9,2188
COALINDIA,8/8/2025 11:55,379.9,380,379.75,379.9,3300
COALINDIA,8/8/2025 11:56,379.9,380,379.8,379.95,2832
COALINDIA,8/8/2025 11:57,379.95,380,379.85,379.9,1866
COALINDIA,8/8/2025 11:58,380,380,379.2,379.8,38568
COALINDIA,8/8/2025 11:59,379.8,379.85,379.6,379.85,5704
COALINDIA,8/8/2025 12:00,379.85,379.9,379.65,379.8,2816
COALINDIA,8/8/2025 12:01,379.8,379.85,379.65,379.65,2078
COALINDIA,8/8/2025 12:02,379.8,379.8,379.5,379.5,3111
COALINDIA,8/8/2025 12:03,379.6,379.75,379.5,379.75,3483
COALINDIA,8/8/2025 12:04,379.55,379.75,379.55,379.75,7872
COALINDIA,8/8/2025 12:05,379.75,379.75,379.6,379.75,2097
COALINDIA,8/8/2025 12:06,379.75,380,379.6,380,30933
COALINDIA,8/8/2025 12:07,379.95,380,379.8,379.95,6988
COALINDIA,8/8/2025 12:08,379.95,379.95,379.8,379.95,1996
COALINDIA,8/8/2025 12:09,379.95,380,379.85,379.9,3603
COALINDIA,8/8/2025 12:10,379.9,379.95,379.8,379.95,3169
COALINDIA,8/8/2025 12:11,379.95,380,379.8,380,4017
COALINDIA,8/8/2025 12:12,380,380.15,379.95,380.15,5443
COALINDIA,8/8/2025 12:13,380.15,380.2,380.1,380.2,1711
COALINDIA,8/8/2025 12:14,380.2,380.2,379.8,380,11726
COALINDIA,8/8/2025 12:15,380,380,379.65,379.85,6110
COALINDIA,8/8/2025 12:16,379.8,379.85,379.65,379.7,2254
COALINDIA,8/8/2025 12:17,379.65,379.8,379.6,379.8,3482
COALINDIA,8/8/2025 12:18,379.8,379.85,379.65,379.7,1949
COALINDIA,8/8/2025 12:19,379.8,379.85,379.6,379.75,2044
COALINDIA,8/8/2025 12:20,379.75,379.75,379.45,379.45,3508
COALINDIA,8/8/2025 12:21,379.55,379.6,379.3,379.35,2217
COALINDIA,8/8/2025 12:22,379.45,379.45,379.3,379.45,3042
COALINDIA,8/8/2025 12:23,379.45,379.45,379.25,379.45,2423
COALINDIA,8/8/2025 12:24,379.45,379.45,379.3,379.45,2076
COALINDIA,8/8/2025 12:25,379.45,379.5,379.25,379.45,2446
COALINDIA,8/8/2025 12:26,379.45,379.45,379.35,379.45,2028
COALINDIA,8/8/2025 12:27,379.45,379.8,379.4,379.7,8774
COALINDIA,8/8/2025 12:28,379.7,379.7,379.55,379.6,2931
COALINDIA,8/8/2025 12:29,379.6,379.6,379.55,379.6,3291
COALINDIA,8/8/2025 12:30,379.6,379.75,379.5,379.75,8409
COALINDIA,8/8/2025 12:31,379.6,379.75,379.55,379.7,10202
COALINDIA,8/8/2025 12:32,379.65,379.7,379.5,379.65,1832
COALINDIA,8/8/2025 12:33,379.65,379.65,379.3,379.55,6228
COALINDIA,8/8/2025 12:34,379.55,379.7,379.35,379.7,7956
COALINDIA,8/8/2025 12:35,379.7,379.7,379.5,379.6,2096
COALINDIA,8/8/2025 12:36,379.6,379.7,379.5,379.7,2153
COALINDIA,8/8/2025 12:37,379.7,379.8,379.6,379.7,1804
COALINDIA,8/8/2025 12:38,379.6,379.7,379.35,379.6,21738
COALINDIA,8/8/2025 12:39,379.6,379.65,379.4,379.6,6392
COALINDIA,8/8/2025 12:40,379.4,379.65,379.4,379.65,2402
COALINDIA,8/8/2025 12:41,379.65,379.7,379.5,379.7,1665
COALINDIA,8/8/2025 12:42,379.7,379.7,379.3,379.5,6264
COALINDIA,8/8/2025 12:43,379.5,379.5,379.3,379.35,1877
COALINDIA,8/8/2025 12:44,379.35,379.5,379.3,379.45,2112
COALINDIA,8/8/2025 12:45,379.45,379.5,379.3,379.5,6432
COALINDIA,8/8/2025 12:46,379.35,379.5,379.2,379.5,9891
COALINDIA,8/8/2025 12:47,379.5,379.75,379.4,379.6,102858
COALINDIA,8/8/2025 12:48,379.65,379.9,379.3,379.35,76388
COALINDIA,8/8/2025 12:49,379.5,379.5,379.35,379.5,3949
COALINDIA,8/8/2025 12:50,379.5,379.8,379.35,379.7,62135
COALINDIA,8/8/2025 12:51,379.85,379.85,379.7,379.85,2625
COALINDIA,8/8/2025 12:52,379.9,379.95,379.65,379.95,5953
COALINDIA,8/8/2025 12:53,379.95,380.25,379.85,380.1,11071
COALINDIA,8/8/2025 12:54,380.1,380.3,380.05,380.3,9211
COALINDIA,8/8/2025 12:55,380.3,380.5,380.15,380.35,11207
COALINDIA,8/8/2025 12:56,380.5,380.6,380.35,380.5,6514
COALINDIA,8/8/2025 12:57,380.5,380.55,380.15,380.35,10817
COALINDIA,8/8/2025 12:58,380.35,380.45,380.15,380.35,5886
COALINDIA,8/8/2025 12:59,380.35,380.4,380.2,380.35,3849
COALINDIA,8/8/2025 13:00,380.2,380.45,380.2,380.35,3923
COALINDIA,8/8/2025 13:01,380.35,380.35,380.1,380.2,3451
COALINDIA,8/8/2025 13:02,380.15,380.3,380,380.1,8979
COALINDIA,8/8/2025 13:03,380.1,380.3,380,380.25,6241
COALINDIA,8/8/2025 13:04,380.25,380.45,380.15,380.2,6471
COALINDIA,8/8/2025 13:05,380.25,380.45,380.1,380.4,3887
COALINDIA,8/8/2025 13:06,380.2,380.45,380.2,380.4,2705
COALINDIA,8/8/2025 13:07,380.4,380.4,380.1,380.25,4754
COALINDIA,8/8/2025 13:08,380.25,380.25,379.85,380.15,32926
COALINDIA,8/8/2025 13:09,380.15,380.15,380,380.1,3697
COALINDIA,8/8/2025 13:10,380,380.2,380,380.1,4963
COALINDIA,8/8/2025 13:11,380.1,380.2,380,380.15,3071
COALINDIA,8/8/2025 13:12,380,380.2,380,380.2,5018
COALINDIA,8/8/2025 13:13,380.2,380.2,380,380.2,4919
COALINDIA,8/8/2025 13:14,380.2,380.3,380.05,380.3,8254
COALINDIA,8/8/2025 13:15,380.3,380.5,380.2,380.5,7679
COALINDIA,8/8/2025 13:16,380.5,380.8,380.4,380.8,8525
COALINDIA,8/8/2025 13:17,380.8,380.8,380.6,380.75,9077
COALINDIA,8/8/2025 13:18,380.75,380.8,380.5,380.5,5898
COALINDIA,8/8/2025 13:19,380.5,380.65,380.4,380.6,3092
COALINDIA,8/8/2025 13:20,380.6,380.7,380.25,380.7,10315
COALINDIA,8/8/2025 13:21,380.7,380.95,380.6,380.95,29508
COALINDIA,8/8/2025 13:22,380.85,380.95,380.7,380.7,6501
COALINDIA,8/8/2025 13:23,380.75,380.9,380.65,380.8,4510
COALINDIA,8/8/2025 13:24,381.2,381.2,380.75,381.05,73557
COALINDIA,8/8/2025 13:25,381.05,381.15,380.7,380.85,6452
COALINDIA,8/8/2025 13:26,380.85,380.9,380.6,380.9,3715
COALINDIA,8/8/2025 13:27,380.85,380.9,380.6,380.75,4580
COALINDIA,8/8/2025 13:28,380.75,380.9,380.25,380.55,31968
COALINDIA,8/8/2025 13:29,380.65,381.95,380.55,381.45,236509
COALINDIA,8/8/2025 13:30,381.45,381.45,381.05,381.4,11234
COALINDIA,8/8/2025 13:31,381.4,381.75,381.3,381.65,8651
COALINDIA,8/8/2025 13:32,381.65,381.75,381.55,381.6,6018
COALINDIA,8/8/2025 13:33,381.65,381.7,381.3,381.3,8771
COALINDIA,8/8/2025 13:34,381.3,381.65,381.3,381.65,5945
COALINDIA,8/8/2025 13:35,381.65,381.75,381.55,381.6,7468
COALINDIA,8/8/2025 13:36,381.55,381.85,381.5,381.6,22158
COALINDIA,8/8/2025 13:37,381.65,381.8,381.35,381.5,16634
COALINDIA,8/8/2025 13:38,381.65,381.9,381.6,381.85,7695
COALINDIA,8/8/2025 13:39,381.85,382,381.75,382,30879
COALINDIA,8/8/2025 13:40,381.95,382,381.8,381.8,13729
COALINDIA,8/8/2025 13:41,381.85,382,381.8,381.9,7259
COALINDIA,8/8/2025 13:42,382,382,381.65,381.95,7505
COALINDIA,8/8/2025 13:43,382,382.05,381.8,382.05,19808
COALINDIA,8/8/2025 13:44,381.9,382.1,381.85,382.05,10149
COALINDIA,8/8/2025 13:45,382.05,382.1,381.9,382.05,12794
COALINDIA,8/8/2025 13:46,382.05,382.1,381.65,381.65,12484
COALINDIA,8/8/2025 13:47,381.8,382.1,381.75,381.85,22946
COALINDIA,8/8/2025 13:48,381.85,381.9,381.5,381.8,16658
COALINDIA,8/8/2025 13:49,381.9,381.9,381.65,381.75,5763
COALINDIA,8/8/2025 13:50,381.75,381.85,381.55,381.6,4569
COALINDIA,8/8/2025 13:51,381.75,381.8,381.55,381.75,6272
COALINDIA,8/8/2025 13:52,381.75,381.85,381.65,381.65,4652
COALINDIA,8/8/2025 13:53,381.65,381.75,381.5,381.65,9808
COALINDIA,8/8/2025 13:54,381.65,381.7,381.4,381.6,5703
COALINDIA,8/8/2025 13:55,381.4,381.65,381.35,381.45,5223
COALINDIA,8/8/2025 13:56,381.5,381.65,381.45,381.5,4866
COALINDIA,8/8/2025 13:57,381.6,381.65,381.4,381.65,6223
COALINDIA,8/8/2025 13:58,381.65,381.7,381.4,381.5,3886
COALINDIA,8/8/2025 13:59,381.5,381.5,381.2,381.5,14660
COALINDIA,8/8/2025 14:00,381.5,381.6,381.3,381.5,20051
COALINDIA,8/8/2025 14:01,381.5,381.5,381.4,381.45,2994
COALINDIA,8/8/2025 14:02,381.45,381.45,381.3,381.3,9161
COALINDIA,8/8/2025 14:03,381.3,381.45,381.2,381.3,2144
COALINDIA,8/8/2025 14:04,381.25,381.35,381.05,381.25,12576
COALINDIA,8/8/2025 14:05,381.25,381.25,381.05,381.25,2253
COALINDIA,8/8/2025 14:06,381.25,381.25,381.05,381.1,3485
COALINDIA,8/8/2025 14:07,381.2,381.2,381,381.15,15506
COALINDIA,8/8/2025 14:08,381.05,381.35,381,381.25,15782
COALINDIA,8/8/2025 14:09,381.4,381.65,381.25,381.5,65977
COALINDIA,8/8/2025 14:10,381.45,381.5,381.4,381.5,2478
COALINDIA,8/8/2025 14:11,381.5,381.65,381.25,381.4,67690
COALINDIA,8/8/2025 14:12,381.4,381.5,380.65,380.8,51125
COALINDIA,8/8/2025 14:13,380.75,381.3,380.65,381,29275
COALINDIA,8/8/2025 14:14,381.1,381.1,380.7,381,6716
COALINDIA,8/8/2025 14:15,381,381.2,380.8,381,5228
COALINDIA,8/8/2025 14:16,380.95,381.3,380.8,381.3,13186
COALINDIA,8/8/2025 14:17,381.25,381.4,381.15,381.3,7215
COALINDIA,8/8/2025 14:18,381.3,381.5,381.3,381.5,17372
COALINDIA,8/8/2025 14:19,381.5,381.7,381.4,381.5,13753
COALINDIA,8/8/2025 14:20,381.5,381.5,381.4,381.5,520
COALINDIA,8/8/2025 14:21,381.4,381.5,381.4,381.5,4998
COALINDIA,8/8/2025 14:22,381.5,381.5,381.35,381.45,7529
COALINDIA,8/8/2025 14:23,381.35,381.45,381.25,381.4,5124
COALINDIA,8/8/2025 14:24,381.4,381.4,381.2,381.35,501
COALINDIA,8/8/2025 14:25,381.35,381.4,381.1,381.25,4063
COALINDIA,8/8/2025 14:26,381.35,381.35,381.05,381.3,7859
COALINDIA,8/8/2025 14:27,381.15,381.3,381.05,381.05,3182
COALINDIA,8/8/2025 14:28,381,381.2,381,381.15,3132
COALINDIA,8/8/2025 14:29,381.15,381.15,381,381,5030
COALINDIA,8/8/2025 14:30,381.15,381.4,381,381.4,4288
COALINDIA,8/8/2025 14:31,381.4,381.4,381.2,381.3,8218
COALINDIA,8/8/2025 14:32,381.3,381.3,380.4,380.85,24977
COALINDIA,8/8/2025 14:33,380.95,381.3,380.75,381.3,25181
COALINDIA,8/8/2025 14:34,381.3,381.3,381,381.2,6249
COALINDIA,8/8/2025 14:35,381.2,381.5,381.05,381.5,5961
COALINDIA,8/8/2025 14:36,381.5,381.55,381.25,381.35,30355
COALINDIA,8/8/2025 14:37,381.2,381.7,381.2,381.5,14429
COALINDIA,8/8/2025 14:38,381.35,381.5,381.3,381.5,3664
COALINDIA,8/8/2025 14:39,381.5,381.55,381.35,381.35,7942
COALINDIA,8/8/2025 14:40,381.6,381.7,381.45,381.7,4654
COALINDIA,8/8/2025 14:41,381.7,381.75,381.55,381.7,5539
COALINDIA,8/8/2025 14:42,381.75,381.9,381.65,381.8,9359
COALINDIA,8/8/2025 14:43,381.7,381.7,381.55,381.7,6896
COALINDIA,8/8/2025 14:44,381.7,381.75,381.45,381.45,4482
COALINDIA,8/8/2025 14:45,381.65,381.7,381.5,381.6,844
COALINDIA,8/8/2025 14:46,381.6,381.65,381.4,381.6,3951
COALINDIA,8/8/2025 14:47,381.6,381.6,381.35,381.45,3348
COALINDIA,8/8/2025 14:48,381.45,381.5,381.3,381.5,3179
COALINDIA,8/8/2025 14:49,381.5,381.7,381.35,381.6,6221
COALINDIA,8/8/2025 14:50,381.6,381.65,381.45,381.55,4654
COALINDIA,8/8/2025 14:51,381.6,381.6,381.3,381.5,1465
COALINDIA,8/8/2025 14:52,381.3,381.5,381.25,381.45,3547
COALINDIA,8/8/2025 14:53,381.45,381.5,381.25,381.4,5254
COALINDIA,8/8/2025 14:54,381.4,381.45,381.25,381.4,5636
COALINDIA,8/8/2025 14:55,381.4,381.4,381.1,381.1,2491
COALINDIA,8/8/2025 14:56,381.3,381.3,381.1,381.25,5677
COALINDIA,8/8/2025 14:57,381.15,381.25,380.95,381.15,17034
COALINDIA,8/8/2025 14:58,381.15,381.15,380.95,380.95,5404
COALINDIA,8/8/2025 14:59,380.95,380.95,380.85,380.95,7077
COALINDIA,8/8/2025 15:00,380.9,380.95,379.95,380.1,331627
COALINDIA,8/8/2025 15:01,380.1,380.15,379.95,380,51510
COALINDIA,8/8/2025 15:02,380,380.2,379.95,379.95,45707
COALINDIA,8/8/2025 15:03,380,380.1,379.95,380,21641
COALINDIA,8/8/2025 15:04,380,380.15,379.9,380.15,38581
COALINDIA,8/8/2025 15:05,380.35,380.35,379.95,380,68351
COALINDIA,8/8/2025 15:06,380,380.15,379.9,379.95,48965
COALINDIA,8/8/2025 15:07,380,380.05,379.95,380,25140
COALINDIA,8/8/2025 15:08,380,380.05,379.85,380.05,15240
COALINDIA,8/8/2025 15:09,380,380,379.55,379.85,27933
COALINDIA,8/8/2025 15:10,379.85,379.85,379.45,379.55,31340
COALINDIA,8/8/2025 15:11,379.55,379.65,379.35,379.45,15188
COALINDIA,8/8/2025 15:12,379.45,379.45,379.1,379.2,10733
COALINDIA,8/8/2025 15:13,379.2,379.2,379,379.15,18189
COALINDIA,8/8/2025 15:14,379.15,379.2,379,379.15,19489
COALINDIA,8/8/2025 15:15,379.15,379.5,379,379.45,31275
COALINDIA,8/8/2025 15:16,379.5,379.5,379.15,379.15,12482
COALINDIA,8/8/2025 15:17,379.15,379.45,379.1,379.35,20971
COALINDIA,8/8/2025 15:18,379.35,379.4,379.15,379.4,14336
COALINDIA,8/8/2025 15:19,379.35,379.4,379.25,379.4,8430
COALINDIA,8/8/2025 15:20,379.4,379.4,378.9,379.1,34527
COALINDIA,8/8/2025 15:21,379.2,379.4,379.2,379.4,17775
